date,sub_region_code,demand,temperature_2m,hour,day_of_week,month,is_weekend,is_holiday
2025-04-27 16:00:00+00:00,8,545,12.896,16,6,4,1,0
2025-04-27 16:00:00+00:00,9,4442,12.896,16,6,4,1,0
2025-04-27 16:00:00+00:00,3,619,12.896,16,6,4,1,0
2025-04-27 16:00:00+00:00,6,675,12.896,16,6,4,1,0
2025-04-27 16:00:00+00:00,0,1293,12.896,16,6,4,1,0
2025-04-27 16:00:00+00:00,4,645,12.896,16,6,4,1,0
2025-04-27 16:00:00+00:00,10,1298,12.896,16,6,4,1,0
2025-04-27 17:00:00+00:00,1,579,12.796,17,6,4,1,0
2025-04-27 17:00:00+00:00,3,616,12.796,17,6,4,1,0
2025-04-27 17:00:00+00:00,6,677,12.796,17,6,4,1,0
2025-04-27 17:00:00+00:00,2,1079,12.796,17,6,4,1,0
2025-04-27 17:00:00+00:00,0,1287,12.796,17,6,4,1,0
2025-04-27 17:00:00+00:00,5,992,12.796,17,6,4,1,0
2025-04-27 17:00:00+00:00,8,561,12.796,17,6,4,1,0
2025-04-27 17:00:00+00:00,9,4476,12.796,17,6,4,1,0
2025-04-27 17:00:00+00:00,4,622,12.796,17,6,4,1,0
2025-04-27 17:00:00+00:00,7,232,12.796,17,6,4,1,0
2025-04-27 17:00:00+00:00,10,1285,12.796,17,6,4,1,0
2025-04-27 18:00:00+00:00,5,980,13.346,18,6,4,1,0
2025-04-27 18:00:00+00:00,8,563,13.346,18,6,4,1,0
2025-04-27 18:00:00+00:00,10,1357,13.346,18,6,4,1,0
2025-04-27 18:00:00+00:00,4,575,13.346,18,6,4,1,0
2025-04-27 18:00:00+00:00,9,4581,13.346,18,6,4,1,0
2025-04-27 18:00:00+00:00,6,664,13.346,18,6,4,1,0
2025-04-27 18:00:00+00:00,1,571,13.346,18,6,4,1,0
2025-04-27 18:00:00+00:00,7,222,13.346,18,6,4,1,0
2025-04-27 18:00:00+00:00,0,1283,13.346,18,6,4,1,0
2025-04-27 18:00:00+00:00,3,616,13.346,18,6,4,1,0
2025-04-27 18:00:00+00:00,2,983,13.346,18,6,4,1,0
2025-04-27 19:00:00+00:00,7,231,13.346,19,6,4,1,0
2025-04-27 19:00:00+00:00,6,693,13.346,19,6,4,1,0
2025-04-27 19:00:00+00:00,1,566,13.346,19,6,4,1,0
2025-04-27 19:00:00+00:00,3,594,13.346,19,6,4,1,0
2025-04-27 19:00:00+00:00,5,1059,13.346,19,6,4,1,0
2025-04-27 19:00:00+00:00,2,946,13.346,19,6,4,1,0
2025-04-27 19:00:00+00:00,4,520,13.346,19,6,4,1,0
2025-04-27 19:00:00+00:00,9,4575,13.346,19,6,4,1,0
2025-04-27 19:00:00+00:00,10,1389,13.346,19,6,4,1,0
2025-04-27 19:00:00+00:00,0,1281,13.346,19,6,4,1,0
2025-04-27 19:00:00+00:00,8,563,13.346,19,6,4,1,0
2025-04-27 20:00:00+00:00,3,566,14.096,20,6,4,1,0
2025-04-27 20:00:00+00:00,9,4606,14.096,20,6,4,1,0
2025-04-27 20:00:00+00:00,7,237,14.096,20,6,4,1,0
2025-04-27 20:00:00+00:00,0,1285,14.096,20,6,4,1,0
2025-04-27 20:00:00+00:00,10,1446,14.096,20,6,4,1,0
2025-04-27 20:00:00+00:00,6,724,14.096,20,6,4,1,0
2025-04-27 20:00:00+00:00,1,571,14.096,20,6,4,1,0
2025-04-27 20:00:00+00:00,5,1017,14.096,20,6,4,1,0
2025-04-27 20:00:00+00:00,2,931,14.096,20,6,4,1,0
2025-04-27 20:00:00+00:00,4,488,14.096,20,6,4,1,0
2025-04-27 20:00:00+00:00,8,572,14.096,20,6,4,1,0
2025-04-27 21:00:00+00:00,9,4636,14.096,21,6,4,1,0
2025-04-27 21:00:00+00:00,10,1569,14.096,21,6,4,1,0
2025-04-27 21:00:00+00:00,2,990,14.096,21,6,4,1,0
2025-04-27 21:00:00+00:00,7,242,14.096,21,6,4,1,0
2025-04-27 21:00:00+00:00,4,471,14.096,21,6,4,1,0
2025-04-27 21:00:00+00:00,8,581,14.096,21,6,4,1,0
2025-04-27 21:00:00+00:00,6,755,14.096,21,6,4,1,0
2025-04-27 21:00:00+00:00,0,1325,14.096,21,6,4,1,0
2025-04-27 21:00:00+00:00,3,558,14.096,21,6,4,1,0
2025-04-27 21:00:00+00:00,1,609,14.096,21,6,4,1,0
2025-04-27 21:00:00+00:00,5,1108,14.096,21,6,4,1,0
2025-04-27 22:00:00+00:00,4,533,13.996,22,6,4,1,0
2025-04-27 22:00:00+00:00,10,1726,13.996,22,6,4,1,0
2025-04-27 22:00:00+00:00,8,594,13.996,22,6,4,1,0
2025-04-27 22:00:00+00:00,0,1387,13.996,22,6,4,1,0
2025-04-27 22:00:00+00:00,1,689,13.996,22,6,4,1,0
2025-04-27 22:00:00+00:00,6,850,13.996,22,6,4,1,0
2025-04-27 22:00:00+00:00,7,253,13.996,22,6,4,1,0
2025-04-27 22:00:00+00:00,3,565,13.996,22,6,4,1,0
2025-04-27 22:00:00+00:00,2,1129,13.996,22,6,4,1,0
2025-04-27 22:00:00+00:00,9,4685,13.996,22,6,4,1,0
2025-04-27 22:00:00+00:00,5,1157,13.996,22,6,4,1,0
2025-04-27 23:00:00+00:00,0,1491,13.796,23,6,4,1,0
2025-04-27 23:00:00+00:00,4,662,13.796,23,6,4,1,0
2025-04-27 23:00:00+00:00,6,937,13.796,23,6,4,1,0
2025-04-27 23:00:00+00:00,2,1386,13.796,23,6,4,1,0
2025-04-27 23:00:00+00:00,7,274,13.796,23,6,4,1,0
2025-04-27 23:00:00+00:00,9,4752,13.796,23,6,4,1,0
2025-04-27 23:00:00+00:00,3,583,13.796,23,6,4,1,0
2025-04-27 23:00:00+00:00,10,1880,13.796,23,6,4,1,0
2025-04-27 23:00:00+00:00,8,624,13.796,23,6,4,1,0
2025-04-27 23:00:00+00:00,5,1187,13.796,23,6,4,1,0
2025-04-27 23:00:00+00:00,1,821,13.796,23,6,4,1,0
2025-04-28 00:00:00+00:00,9,4823,13.046,0,0,4,0,0
2025-04-28 00:00:00+00:00,5,1275,13.046,0,0,4,0,0
2025-04-28 00:00:00+00:00,4,769,13.046,0,0,4,0,0
2025-04-28 00:00:00+00:00,3,605,13.046,0,0,4,0,0
2025-04-28 00:00:00+00:00,6,1004,13.046,0,0,4,0,0
2025-04-28 00:00:00+00:00,10,2006,13.046,0,0,4,0,0
2025-04-28 00:00:00+00:00,7,281,13.046,0,0,4,0,0
2025-04-28 00:00:00+00:00,2,1575,13.046,0,0,4,0,0
2025-04-28 00:00:00+00:00,8,620,13.046,0,0,4,0,0
2025-04-28 00:00:00+00:00,0,1577,13.046,0,0,4,0,0
2025-04-28 00:00:00+00:00,1,935,13.046,0,0,4,0,0
2025-04-28 01:00:00+00:00,6,1035,13.246,1,0,4,0,0
2025-04-28 01:00:00+00:00,10,2077,13.246,1,0,4,0,0
2025-04-28 01:00:00+00:00,3,611,13.246,1,0,4,0,0
2025-04-28 01:00:00+00:00,5,1305,13.246,1,0,4,0,0
2025-04-28 01:00:00+00:00,1,983,13.246,1,0,4,0,0
2025-04-28 01:00:00+00:00,4,810,13.246,1,0,4,0,0
2025-04-28 01:00:00+00:00,9,4879,13.246,1,0,4,0,0
2025-04-28 01:00:00+00:00,0,1633,13.246,1,0,4,0,0
2025-04-28 01:00:00+00:00,8,636,13.246,1,0,4,0,0
2025-04-28 01:00:00+00:00,7,290,13.246,1,0,4,0,0
2025-04-28 01:00:00+00:00,2,1637,13.246,1,0,4,0,0
2025-04-28 02:00:00+00:00,3,606,12.996,2,0,4,0,0
2025-04-28 02:00:00+00:00,8,624,12.996,2,0,4,0,0
2025-04-28 02:00:00+00:00,1,959,12.996,2,0,4,0,0
2025-04-28 02:00:00+00:00,4,781,12.996,2,0,4,0,0
2025-04-28 02:00:00+00:00,5,1255,12.996,2,0,4,0,0
2025-04-28 02:00:00+00:00,7,278,12.996,2,0,4,0,0
2025-04-28 02:00:00+00:00,6,995,12.996,2,0,4,0,0
2025-04-28 02:00:00+00:00,2,1606,12.996,2,0,4,0,0
2025-04-28 02:00:00+00:00,9,4773,12.996,2,0,4,0,0
2025-04-28 02:00:00+00:00,0,1624,12.996,2,0,4,0,0
2025-04-28 02:00:00+00:00,10,2005,12.996,2,0,4,0,0
2025-04-28 03:00:00+00:00,5,1183,12.596,3,0,4,0,0
2025-04-28 03:00:00+00:00,0,1581,12.596,3,0,4,0,0
2025-04-28 03:00:00+00:00,6,932,12.596,3,0,4,0,0
2025-04-28 03:00:00+00:00,7,252,12.596,3,0,4,0,0
2025-04-28 03:00:00+00:00,10,1873,12.596,3,0,4,0,0
2025-04-28 03:00:00+00:00,3,596,12.596,3,0,4,0,0
2025-04-28 03:00:00+00:00,1,903,12.596,3,0,4,0,0
2025-04-28 03:00:00+00:00,4,730,12.596,3,0,4,0,0
2025-04-28 03:00:00+00:00,8,592,12.596,3,0,4,0,0
2025-04-28 03:00:00+00:00,9,4566,12.596,3,0,4,0,0
2025-04-28 03:00:00+00:00,2,1532,12.596,3,0,4,0,0
2025-04-28 04:00:00+00:00,9,4312,11.896,4,0,4,0,0
2025-04-28 04:00:00+00:00,10,1721,11.896,4,0,4,0,0
2025-04-28 04:00:00+00:00,2,1444,11.896,4,0,4,0,0
2025-04-28 04:00:00+00:00,8,552,11.896,4,0,4,0,0
2025-04-28 04:00:00+00:00,6,860,11.896,4,0,4,0,0
2025-04-28 04:00:00+00:00,3,587,11.896,4,0,4,0,0
2025-04-28 04:00:00+00:00,5,1102,11.896,4,0,4,0,0
2025-04-28 04:00:00+00:00,7,231,11.896,4,0,4,0,0
2025-04-28 04:00:00+00:00,0,1534,11.896,4,0,4,0,0
2025-04-28 04:00:00+00:00,1,848,11.896,4,0,4,0,0
2025-04-28 04:00:00+00:00,4,677,11.896,4,0,4,0,0
2025-04-28 05:00:00+00:00,9,4119,11.096,5,0,4,0,0
2025-04-28 05:00:00+00:00,4,644,11.096,5,0,4,0,0
2025-04-28 05:00:00+00:00,2,1399,11.096,5,0,4,0,0
2025-04-28 05:00:00+00:00,5,1034,11.096,5,0,4,0,0
2025-04-28 05:00:00+00:00,7,219,11.096,5,0,4,0,0
2025-04-28 05:00:00+00:00,0,1514,11.096,5,0,4,0,0
2025-04-28 05:00:00+00:00,1,815,11.096,5,0,4,0,0
2025-04-28 05:00:00+00:00,8,517,11.096,5,0,4,0,0
2025-04-28 05:00:00+00:00,3,578,11.096,5,0,4,0,0
2025-04-28 05:00:00+00:00,10,1613,11.096,5,0,4,0,0
2025-04-28 05:00:00+00:00,6,813,11.096,5,0,4,0,0
2025-04-28 06:00:00+00:00,6,781,10.696,6,0,4,0,0
2025-04-28 06:00:00+00:00,5,1012,10.696,6,0,4,0,0
2025-04-28 06:00:00+00:00,2,1370,10.696,6,0,4,0,0
2025-04-28 06:00:00+00:00,8,513,10.696,6,0,4,0,0
2025-04-28 06:00:00+00:00,7,214,10.696,6,0,4,0,0
2025-04-28 06:00:00+00:00,9,3920,10.696,6,0,4,0,0
2025-04-28 06:00:00+00:00,1,796,10.696,6,0,4,0,0
2025-04-28 06:00:00+00:00,3,565,10.696,6,0,4,0,0
2025-04-28 06:00:00+00:00,10,1540,10.696,6,0,4,0,0
2025-04-28 06:00:00+00:00,0,1497,10.696,6,0,4,0,0
2025-04-28 06:00:00+00:00,4,627,10.696,6,0,4,0,0
2025-04-28 07:00:00+00:00,7,213,10.296,7,0,4,0,0
2025-04-28 07:00:00+00:00,8,490,10.296,7,0,4,0,0
2025-04-28 07:00:00+00:00,2,1366,10.296,7,0,4,0,0
2025-04-28 07:00:00+00:00,4,622,10.296,7,0,4,0,0
2025-04-28 07:00:00+00:00,1,786,10.296,7,0,4,0,0
2025-04-28 07:00:00+00:00,3,550,10.296,7,0,4,0,0
2025-04-28 07:00:00+00:00,10,1499,10.296,7,0,4,0,0
2025-04-28 07:00:00+00:00,9,3810,10.296,7,0,4,0,0
2025-04-28 07:00:00+00:00,6,763,10.296,7,0,4,0,0
2025-04-28 07:00:00+00:00,5,1001,10.296,7,0,4,0,0
2025-04-28 07:00:00+00:00,0,1484,10.296,7,0,4,0,0
2025-04-28 08:00:00+00:00,3,552,9.796,8,0,4,0,0
2025-04-28 08:00:00+00:00,8,483,9.796,8,0,4,0,0
2025-04-28 08:00:00+00:00,0,1492,9.796,8,0,4,0,0
2025-04-28 08:00:00+00:00,9,3760,9.796,8,0,4,0,0
2025-04-28 08:00:00+00:00,1,789,9.796,8,0,4,0,0
2025-04-28 08:00:00+00:00,2,1376,9.796,8,0,4,0,0
2025-04-28 08:00:00+00:00,4,626,9.796,8,0,4,0,0
2025-04-28 08:00:00+00:00,6,761,9.796,8,0,4,0,0
2025-04-28 08:00:00+00:00,5,1010,9.796,8,0,4,0,0
2025-04-28 08:00:00+00:00,10,1482,9.796,8,0,4,0,0
2025-04-28 08:00:00+00:00,7,209,9.796,8,0,4,0,0
2025-04-28 09:00:00+00:00,9,3785,9.396,9,0,4,0,0
2025-04-28 09:00:00+00:00,7,217,9.396,9,0,4,0,0
2025-04-28 09:00:00+00:00,5,1040,9.396,9,0,4,0,0
2025-04-28 09:00:00+00:00,3,557,9.396,9,0,4,0,0
2025-04-28 09:00:00+00:00,6,774,9.396,9,0,4,0,0
2025-04-28 09:00:00+00:00,4,651,9.396,9,0,4,0,0
2025-04-28 09:00:00+00:00,0,1523,9.396,9,0,4,0,0
2025-04-28 09:00:00+00:00,10,1515,9.396,9,0,4,0,0
2025-04-28 09:00:00+00:00,2,1419,9.396,9,0,4,0,0
2025-04-28 09:00:00+00:00,8,490,9.396,9,0,4,0,0
2025-04-28 09:00:00+00:00,1,814,9.396,9,0,4,0,0
2025-04-28 10:00:00+00:00,3,570,8.996,10,0,4,0,0
2025-04-28 10:00:00+00:00,4,710,8.996,10,0,4,0,0
2025-04-28 10:00:00+00:00,7,232,8.996,10,0,4,0,0
2025-04-28 10:00:00+00:00,0,1601,8.996,10,0,4,0,0
2025-04-28 10:00:00+00:00,6,828,8.996,10,0,4,0,0
2025-04-28 10:00:00+00:00,1,881,8.996,10,0,4,0,0
2025-04-28 10:00:00+00:00,10,1631,8.996,10,0,4,0,0
2025-04-28 10:00:00+00:00,9,3996,8.996,10,0,4,0,0
2025-04-28 10:00:00+00:00,5,1125,8.996,10,0,4,0,0
2025-04-28 10:00:00+00:00,8,513,8.996,10,0,4,0,0
2025-04-28 10:00:00+00:00,2,1528,8.996,10,0,4,0,0
2025-04-28 11:00:00+00:00,5,1216,9.696,11,0,4,0,0
2025-04-28 11:00:00+00:00,0,1694,9.696,11,0,4,0,0
2025-04-28 11:00:00+00:00,4,769,9.696,11,0,4,0,0
2025-04-28 11:00:00+00:00,2,1654,9.696,11,0,4,0,0
2025-04-28 11:00:00+00:00,8,554,9.696,11,0,4,0,0
2025-04-28 11:00:00+00:00,10,1747,9.696,11,0,4,0,0
2025-04-28 11:00:00+00:00,1,963,9.696,11,0,4,0,0
2025-04-28 11:00:00+00:00,7,255,9.696,11,0,4,0,0
2025-04-28 11:00:00+00:00,9,4402,9.696,11,0,4,0,0
2025-04-28 11:00:00+00:00,6,898,9.696,11,0,4,0,0
2025-04-28 11:00:00+00:00,3,509,9.696,11,0,4,0,0
2025-04-28 12:00:00+00:00,5,1161,11.746,12,0,4,0,0
2025-04-28 12:00:00+00:00,7,257,11.746,12,0,4,0,0
2025-04-28 12:00:00+00:00,6,884,11.746,12,0,4,0,0
2025-04-28 12:00:00+00:00,0,1715,11.746,12,0,4,0,0
2025-04-28 12:00:00+00:00,4,686,11.746,12,0,4,0,0
2025-04-28 12:00:00+00:00,2,1572,11.746,12,0,4,0,0
2025-04-28 12:00:00+00:00,1,965,11.746,12,0,4,0,0
2025-04-28 12:00:00+00:00,10,1770,11.746,12,0,4,0,0
2025-04-28 12:00:00+00:00,8,597,11.746,12,0,4,0,0
2025-04-28 12:00:00+00:00,3,492,11.746,12,0,4,0,0
2025-04-28 12:00:00+00:00,9,4782,11.746,12,0,4,0,0
2025-04-28 13:00:00+00:00,1,903,14.996,13,0,4,0,0
2025-04-28 13:00:00+00:00,6,784,14.996,13,0,4,0,0
2025-04-28 13:00:00+00:00,7,234,14.996,13,0,4,0,0
2025-04-28 13:00:00+00:00,8,599,14.996,13,0,4,0,0
2025-04-28 13:00:00+00:00,10,1673,14.996,13,0,4,0,0
2025-04-28 13:00:00+00:00,3,481,14.996,13,0,4,0,0
2025-04-28 13:00:00+00:00,4,556,14.996,13,0,4,0,0
2025-04-28 13:00:00+00:00,5,1008,14.996,13,0,4,0,0
2025-04-28 13:00:00+00:00,0,1681,14.996,13,0,4,0,0
2025-04-28 13:00:00+00:00,2,1367,14.996,13,0,4,0,0
2025-04-28 13:00:00+00:00,9,5014,14.996,13,0,4,0,0
2025-04-28 14:00:00+00:00,2,1184,17.546,14,0,4,0,0
2025-04-28 14:00:00+00:00,3,473,17.546,14,0,4,0,0
2025-04-28 14:00:00+00:00,6,671,17.546,14,0,4,0,0
2025-04-28 14:00:00+00:00,1,807,17.546,14,0,4,0,0
2025-04-28 14:00:00+00:00,5,879,17.546,14,0,4,0,0
2025-04-28 14:00:00+00:00,10,1552,17.546,14,0,4,0,0
2025-04-28 14:00:00+00:00,7,224,17.546,14,0,4,0,0
2025-04-28 14:00:00+00:00,4,474,17.546,14,0,4,0,0
2025-04-28 14:00:00+00:00,9,5142,17.546,14,0,4,0,0
2025-04-28 14:00:00+00:00,0,1580,17.546,14,0,4,0,0
2025-04-28 14:00:00+00:00,8,604,17.546,14,0,4,0,0
2025-04-28 15:00:00+00:00,8,590,19.296,15,0,4,0,0
2025-04-28 15:00:00+00:00,0,1535,19.296,15,0,4,0,0
2025-04-28 15:00:00+00:00,4,418,19.296,15,0,4,0,0
2025-04-28 15:00:00+00:00,3,468,19.296,15,0,4,0,0
2025-04-28 15:00:00+00:00,1,734,19.296,15,0,4,0,0
2025-04-28 15:00:00+00:00,10,1473,19.296,15,0,4,0,0
2025-04-28 15:00:00+00:00,5,807,19.296,15,0,4,0,0
2025-04-28 15:00:00+00:00,9,5215,19.296,15,0,4,0,0
2025-04-28 15:00:00+00:00,7,220,19.296,15,0,4,0,0
2025-04-28 15:00:00+00:00,6,605,19.296,15,0,4,0,0
2025-04-28 15:00:00+00:00,2,1098,19.296,15,0,4,0,0
2025-04-28 16:00:00+00:00,8,601,20.496,16,0,4,0,0
2025-04-28 16:00:00+00:00,7,217,20.496,16,0,4,0,0
2025-04-28 16:00:00+00:00,4,396,20.496,16,0,4,0,0
2025-04-28 16:00:00+00:00,1,713,20.496,16,0,4,0,0
2025-04-28 16:00:00+00:00,0,1516,20.496,16,0,4,0,0
2025-04-28 16:00:00+00:00,2,1055,20.496,16,0,4,0,0
2025-04-28 16:00:00+00:00,5,776,20.496,16,0,4,0,0
2025-04-28 16:00:00+00:00,6,574,20.496,16,0,4,0,0
2025-04-28 16:00:00+00:00,10,1430,20.496,16,0,4,0,0
2025-04-28 16:00:00+00:00,3,466,20.496,16,0,4,0,0
2025-04-28 16:00:00+00:00,9,5247,20.496,16,0,4,0,0
2025-04-28 17:00:00+00:00,0,1515,21.396,17,0,4,0,0
2025-04-28 17:00:00+00:00,6,560,21.396,17,0,4,0,0
2025-04-28 17:00:00+00:00,3,461,21.396,17,0,4,0,0
2025-04-28 17:00:00+00:00,8,598,21.396,17,0,4,0,0
2025-04-28 17:00:00+00:00,2,1058,21.396,17,0,4,0,0
2025-04-28 17:00:00+00:00,7,211,21.396,17,0,4,0,0
2025-04-28 17:00:00+00:00,9,5305,21.396,17,0,4,0,0
2025-04-28 17:00:00+00:00,5,766,21.396,17,0,4,0,0
2025-04-28 17:00:00+00:00,1,717,21.396,17,0,4,0,0
2025-04-28 17:00:00+00:00,4,385,21.396,17,0,4,0,0
2025-04-28 17:00:00+00:00,10,1425,21.396,17,0,4,0,0
2025-04-28 18:00:00+00:00,6,572,22.096,18,0,4,0,0
2025-04-28 18:00:00+00:00,8,602,22.096,18,0,4,0,0
2025-04-28 18:00:00+00:00,0,1508,22.096,18,0,4,0,0
2025-04-28 18:00:00+00:00,1,711,22.096,18,0,4,0,0
2025-04-28 18:00:00+00:00,9,5341,22.096,18,0,4,0,0
2025-04-28 18:00:00+00:00,7,209,22.096,18,0,4,0,0
2025-04-28 18:00:00+00:00,2,1074,22.096,18,0,4,0,0
2025-04-28 18:00:00+00:00,5,756,22.096,18,0,4,0,0
2025-04-28 18:00:00+00:00,10,1461,22.096,18,0,4,0,0
2025-04-28 18:00:00+00:00,4,361,22.096,18,0,4,0,0
2025-04-28 18:00:00+00:00,3,456,22.096,18,0,4,0,0
2025-04-28 19:00:00+00:00,6,597,22.496,19,0,4,0,0
2025-04-28 19:00:00+00:00,5,761,22.496,19,0,4,0,0
2025-04-28 19:00:00+00:00,8,614,22.496,19,0,4,0,0
2025-04-28 19:00:00+00:00,0,1506,22.496,19,0,4,0,0
2025-04-28 19:00:00+00:00,9,5378,22.496,19,0,4,0,0
2025-04-28 19:00:00+00:00,7,215,22.496,19,0,4,0,0
2025-04-28 19:00:00+00:00,2,1050,22.496,19,0,4,0,0
2025-04-28 19:00:00+00:00,1,691,22.496,19,0,4,0,0
2025-04-28 19:00:00+00:00,4,341,22.496,19,0,4,0,0
2025-04-28 19:00:00+00:00,3,432,22.496,19,0,4,0,0
2025-04-28 19:00:00+00:00,10,1519,22.496,19,0,4,0,0
2025-04-28 20:00:00+00:00,7,233,22.546,20,0,4,0,0
2025-04-28 20:00:00+00:00,6,651,22.546,20,0,4,0,0
2025-04-28 20:00:00+00:00,2,1067,22.546,20,0,4,0,0
2025-04-28 20:00:00+00:00,5,804,22.546,20,0,4,0,0
2025-04-28 20:00:00+00:00,0,1507,22.546,20,0,4,0,0
2025-04-28 20:00:00+00:00,1,697,22.546,20,0,4,0,0
2025-04-28 20:00:00+00:00,9,5466,22.546,20,0,4,0,0
2025-04-28 20:00:00+00:00,3,431,22.546,20,0,4,0,0
2025-04-28 20:00:00+00:00,8,645,22.546,20,0,4,0,0
2025-04-28 20:00:00+00:00,10,1634,22.546,20,0,4,0,0
2025-04-28 20:00:00+00:00,4,340,22.546,20,0,4,0,0
2025-04-28 21:00:00+00:00,8,673,22.396,21,0,4,0,0
2025-04-28 21:00:00+00:00,9,5585,22.396,21,0,4,0,0
2025-04-28 21:00:00+00:00,1,720,22.396,21,0,4,0,0
2025-04-28 21:00:00+00:00,4,388,22.396,21,0,4,0,0
2025-04-28 21:00:00+00:00,5,909,22.396,21,0,4,0,0
2025-04-28 21:00:00+00:00,2,1144,22.396,21,0,4,0,0
2025-04-28 21:00:00+00:00,7,247,22.396,21,0,4,0,0
2025-04-28 21:00:00+00:00,10,1805,22.396,21,0,4,0,0
2025-04-28 21:00:00+00:00,6,771,22.396,21,0,4,0,0
2025-04-28 21:00:00+00:00,3,430,22.396,21,0,4,0,0
2025-04-28 21:00:00+00:00,0,1527,22.396,21,0,4,0,0
2025-04-28 22:00:00+00:00,0,1575,22.046,22,0,4,0,0
2025-04-28 22:00:00+00:00,7,263,22.046,22,0,4,0,0
2025-04-28 22:00:00+00:00,5,1071,22.046,22,0,4,0,0
2025-04-28 22:00:00+00:00,4,480,22.046,22,0,4,0,0
2025-04-28 22:00:00+00:00,8,698,22.046,22,0,4,0,0
2025-04-28 22:00:00+00:00,3,445,22.046,22,0,4,0,0
2025-04-28 22:00:00+00:00,6,913,22.046,22,0,4,0,0
2025-04-28 22:00:00+00:00,2,1306,22.046,22,0,4,0,0
2025-04-28 22:00:00+00:00,10,2009,22.046,22,0,4,0,0
2025-04-28 22:00:00+00:00,9,5632,22.046,22,0,4,0,0
2025-04-28 22:00:00+00:00,1,787,22.046,22,0,4,0,0
2025-04-28 23:00:00+00:00,1,913,19.946,23,0,4,0,0
2025-04-28 23:00:00+00:00,8,696,19.946,23,0,4,0,0
2025-04-28 23:00:00+00:00,10,2144,19.946,23,0,4,0,0
2025-04-28 23:00:00+00:00,7,280,19.946,23,0,4,0,0
2025-04-28 23:00:00+00:00,5,1234,19.946,23,0,4,0,0
2025-04-28 23:00:00+00:00,2,1552,19.946,23,0,4,0,0
2025-04-28 23:00:00+00:00,3,468,19.946,23,0,4,0,0
2025-04-28 23:00:00+00:00,6,1041,19.946,23,0,4,0,0
2025-04-28 23:00:00+00:00,9,5470,19.946,23,0,4,0,0
2025-04-28 23:00:00+00:00,4,634,19.946,23,0,4,0,0
2025-04-28 23:00:00+00:00,0,1682,19.946,23,0,4,0,0
2025-04-29 00:00:00+00:00,3,489,16.446,0,1,4,0,0
2025-04-29 00:00:00+00:00,9,5356,16.446,0,1,4,0,0
2025-04-29 00:00:00+00:00,5,1313,16.446,0,1,4,0,0
2025-04-29 00:00:00+00:00,7,294,16.446,0,1,4,0,0
2025-04-29 00:00:00+00:00,1,1024,16.446,0,1,4,0,0
2025-04-29 00:00:00+00:00,8,683,16.446,0,1,4,0,0
2025-04-29 00:00:00+00:00,6,1095,16.446,0,1,4,0,0
2025-04-29 00:00:00+00:00,10,2206,16.446,0,1,4,0,0
2025-04-29 00:00:00+00:00,0,1760,16.446,0,1,4,0,0
2025-04-29 00:00:00+00:00,2,1708,16.446,0,1,4,0,0
2025-04-29 00:00:00+00:00,4,759,16.446,0,1,4,0,0
2025-04-29 01:00:00+00:00,3,504,15.746,1,1,4,0,0
2025-04-29 01:00:00+00:00,7,290,15.746,1,1,4,0,0
2025-04-29 01:00:00+00:00,2,1748,15.746,1,1,4,0,0
2025-04-29 01:00:00+00:00,4,794,15.746,1,1,4,0,0
2025-04-29 01:00:00+00:00,10,2233,15.746,1,1,4,0,0
2025-04-29 01:00:00+00:00,9,5271,15.746,1,1,4,0,0
2025-04-29 01:00:00+00:00,0,1783,15.746,1,1,4,0,0
2025-04-29 01:00:00+00:00,5,1339,15.746,1,1,4,0,0
2025-04-29 01:00:00+00:00,1,1061,15.746,1,1,4,0,0
2025-04-29 01:00:00+00:00,6,1110,15.746,1,1,4,0,0
2025-04-29 01:00:00+00:00,8,675,15.746,1,1,4,0,0
2025-04-29 02:00:00+00:00,9,5087,15.296,2,1,4,0,0
2025-04-29 02:00:00+00:00,8,640,15.296,2,1,4,0,0
2025-04-29 02:00:00+00:00,0,1735,15.296,2,1,4,0,0
2025-04-29 02:00:00+00:00,2,1641,15.296,2,1,4,0,0
2025-04-29 02:00:00+00:00,4,757,15.296,2,1,4,0,0
2025-04-29 02:00:00+00:00,7,272,15.296,2,1,4,0,0
2025-04-29 02:00:00+00:00,1,1013,15.296,2,1,4,0,0
2025-04-29 02:00:00+00:00,6,1056,15.296,2,1,4,0,0
2025-04-29 02:00:00+00:00,10,2110,15.296,2,1,4,0,0
2025-04-29 02:00:00+00:00,3,488,15.296,2,1,4,0,0
2025-04-29 02:00:00+00:00,5,1269,15.296,2,1,4,0,0
2025-04-29 03:00:00+00:00,8,610,15.796,3,1,4,0,0
2025-04-29 03:00:00+00:00,1,943,15.796,3,1,4,0,0
2025-04-29 03:00:00+00:00,2,1517,15.796,3,1,4,0,0
2025-04-29 03:00:00+00:00,0,1662,15.796,3,1,4,0,0
2025-04-29 03:00:00+00:00,5,1189,15.796,3,1,4,0,0
2025-04-29 03:00:00+00:00,3,471,15.796,3,1,4,0,0
2025-04-29 03:00:00+00:00,4,713,15.796,3,1,4,0,0
2025-04-29 03:00:00+00:00,10,1935,15.796,3,1,4,0,0
2025-04-29 03:00:00+00:00,9,4781,15.796,3,1,4,0,0
2025-04-29 03:00:00+00:00,6,978,15.796,3,1,4,0,0
2025-04-29 03:00:00+00:00,7,247,15.796,3,1,4,0,0
2025-04-29 04:00:00+00:00,6,893,15.246,4,1,4,0,0
